회차,추첨일,번호1,번호2,번호3,번호4,번호5,번호6,보너스
581회,2014-01-18,3,5,14,20,42,44,33
582회,2014-01-25,2,12,14,33,40,41,25
583회,2014-02-01,8,17,27,33,40,44,24
584회,2014-02-08,7,18,30,39,40,41,36
585회,2014-02-15,6,7,10,16,38,41,4
586회,2014-02-22,2,7,12,15,21,34,5
587회,2014-03-01,14,21,29,31,32,37,17
588회,2014-03-08,2,8,15,22,25,41,30
589회,2014-03-15,6,8,28,33,38,39,22
590회,2014-03-22,20,30,36,38,41,45,23
591회,2014-03-29,8,13,14,30,38,39,5
592회,2014-04-05,2,5,6,13,28,44,43
593회,2014-04-12,9,10,13,24,33,38,28
594회,2014-04-19,2,8,13,25,28,37,3
595회,2014-04-26,8,24,28,35,38,40,5
596회,2014-05-03,3,4,12,14,25,43,17
597회,2014-05-10,8,10,23,24,35,43,37
598회,2014-05-17,4,12,24,33,38,45,22
599회,2014-05-24,5,12,17,29,34,35,27
600회,2014-05-31,5,11,14,27,29,36,44
601회,2014-06-07,2,16,19,31,34,35,37
602회,2014-06-14,13,14,22,27,30,38,2
603회,2014-06-21,2,19,25,26,27,43,28
604회,2014-06-28,2,6,18,21,33,34,30
605회,2014-07-05,1,2,7,9,10,38,42
